Month,week,weekday,hour,in1,in2,in3,Target
3,11,7,2,54100,63180,52359,53084
3,11,7,2.25,53350,63203,52177.5,52881
3,11,7,2.5,52600,63226,51996,52677
3,11,7,2.75,51750,62215.5,50967,51802
3,11,7,3,50900,61205,49938,50926
3,11,7,3.25,50450,60632,49328.5,50409
3,11,7,3.5,50000,60059,48719,49891
3,11,7,3.75,49600,59548.5,48092.5,49449
3,11,7,4,49200,59038,47466,49006
3,11,7,4.25,49200,58970,47194,49042
3,11,7,4.5,49200,58902,46922,49077
3,11,7,4.75,49700,59045,46740.5,49398
3,11,7,5,50200,59188,46559,49718
3,11,7,5.25,51200,60232.5,46820.5,50703
3,11,7,5.5,52200,61277,47082,51688
3,11,7,5.75,53350,62167.5,47254.5,52685
3,11,7,6,54500,63058,47427,53682
3,11,7,6.25,56400,64884,47897.5,55529
3,11,7,6.5,58300,66710,48368,57375
3,11,7,6.75,59750,67694,48408.5,58851
3,11,7,7,61200,68678,48449,60327
3,11,7,7.25,62050,69278,48342,61177
3,11,7,7.5,62900,69878,48235,62027
3,11,7,7.75,63450,70380,48561,62558
3,11,7,8,64000,70882,48887,63088
3,11,7,8.25,64250,71363,49297,63495
3,11,7,8.5,64500,71844,49707,63902
3,11,7,8.75,64600,72116,50098.5,64266
3,11,7,9,64700,72388,50490,64629
3,11,7,9.25,64600,72564,50773.5,64604
3,11,7,9.5,64500,72740,51057,64579
3,11,7,9.75,64200,72609.5,51087.5,64408
3,11,7,10,63900,72479,51118,64236
3,11,7,10.25,63550,72212,51049.5,63989
3,11,7,10.5,63200,71945,50981,63742
3,11,7,10.75,63000,71674,50828.5,63437
3,11,7,11,62800,71403,50676,63131
3,11,7,11.25,62700,71509.5,50688.5,63063
3,11,7,11.5,62600,71616,50701,62994
3,11,7,11.75,62700,71622,50729,63041
3,11,7,12,62800,71628,50757,63088
3,11,7,12.25,62150,71233.5,51001.5,62654
3,11,7,12.5,61500,70839,51246,62220
3,11,7,12.75,62050,70900.5,51307,62155
3,11,7,13,62600,70962,51368,62089
3,11,7,13.25,61300,70415.5,50194,61529
3,11,7,13.5,60000,69869,49020,60968
3,11,7,13.75,59700,69540.5,47995,60701
3,11,7,14,59400,69212,46970,60433
3,11,7,14.25,59200,68982,46483,60047
3,11,7,14.5,59000,68752,45996,59660
3,11,7,14.75,57950,67893,45147,58881
3,11,7,15,56900,67034,44298,58102
3,11,7,15.25,56300,66516,43756.5,57625
3,11,7,15.5,55700,65998,43215,57147
3,11,7,15.75,55450,65706.5,42724,56748
3,11,7,16,55200,65415,42233,56349
3,11,7,16.25,54850,65238.5,41890.5,56106
3,11,7,16.5,54500,65062,41548,55862
3,11,7,16.75,54200,64938,41411.5,55620
3,11,7,17,53900,64814,41275,55377
3,11,7,17.25,54250,64873,41508.5,55491
3,11,7,17.5,54600,64932,41742,55604
3,11,7,17.75,55250,65441,42446,56032
3,11,7,18,55900,65950,43150,56459
3,11,7,18.25,57050,67051,44478,57473
3,11,7,18.5,58200,68152,45806,58487
3,11,7,18.75,61000,70421,48217.5,60767
3,11,7,19,63800,72690,50629,63046
3,11,7,19.25,64600,73206.5,52708.5,64466
3,11,7,19.5,65400,73723,54788,65886
3,11,7,19.75,64700,73082.5,54994,65485
3,11,7,20,64000,72442,55200,65084
3,11,7,20.25,62850,71183,54685.5,63899
3,11,7,20.5,61700,69924,54171,62714
3,11,7,20.75,60750,68820.5,53791.5,61690
3,11,7,21,59800,67717,53412,60665
3,11,7,21.25,58900,66807,52758.5,59738
3,11,7,21.5,58000,65897,52105,58810
3,11,7,21.75,57400,64980,51654,57927
3,11,7,22,56800,64063,51203,57044
3,11,7,22.25,57100,64356,51573,57251
3,11,7,22.5,57400,64649,51943,57458
3,11,7,22.75,58900,65873.5,53402.5,58564
3,11,7,23,60400,67098,54862,59670
3,11,7,23.25,59600,66641.5,54618,59438
3,11,7,23.5,58800,66185,54374,59206
3,11,7,23.75,58300,66115.5,54478,59048
3,11,7,0,57800,66046,54582,58889
3,11,7,0.25,56950,65349,53858,58086
3,11,7,0.5,56100,64652,53134,57283
3,11,7,0.75,54850,63282,52083.5,56026
3,11,7,1,53600,61912,51033,54768
3,11,7,1.25,53950,62568.5,50966.5,54674
3,11,7,1.5,54300,63225,50900,54579
3,11,7,1.75,54300,62993.5,50809.5,54356
3,11,7,2,54300,62762,50719,54133
3,11,7,2.25,53450,62717.5,50626.5,54001
3,11,7,2.5,52600,62673,50534,53868
3,11,7,2.75,51800,61723.5,49843.5,53056
3,11,7,3,51000,60774,49153,52243
3,11,7,3.25,50500,60231,48674.5,51732
3,11,7,3.5,50000,59688,48196,51220
3,11,7,3.75,49550,59163,47869,50918
3,11,7,4,49100,58638,47542,50616
3,11,7,4.25,49200,58593.5,47675.5,50547
3,11,7,4.5,49300,58549,47809,50478
3,11,7,4.75,49800,58673.5,48212,50802
3,11,7,5,50300,58798,48615,51126
3,11,7,5.25,51150,59920.5,49793,52095
3,11,7,5.5,52000,61043,50971,53063
3,11,7,5.75,53000,61862,52121,54097
3,11,7,6,54000,62681,53271,55130
3,11,7,6.25,55650,64467.5,55193.5,56909
3,11,7,6.5,57300,66254,57116,58687
3,11,7,6.75,58650,67133,58688,59902
3,11,7,7,60000,68012,60260,61117
3,11,7,7.25,60750,68532,61214.5,62060
3,11,7,7.5,61500,69052,62169,63003
3,11,7,7.75,61900,69674.5,62791,63574
3,11,7,8,62300,70297,63413,64145
3,11,7,8.25,62700,70734.5,63586,64498
3,11,7,8.5,63100,71172,63759,64850
3,11,7,8.75,63250,71367,63794.5,65059
3,11,7,9,63400,71562,63830,65268
3,11,7,9.25,63500,71544,63751,65268
3,11,7,9.5,63600,71526,63672,65268
3,11,7,9.75,63100,71151.5,63388.5,64973
3,11,7,10,62600,70777,63105,64677
3,11,7,10.25,62300,70382.5,62669.5,64230
3,11,7,10.5,62000,69988,62234,63783
3,11,7,10.75,61600,69547.5,61900,63552
3,11,7,11,61200,69107,61566,63320
3,11,7,11.25,61000,68921,61321,63004
3,11,7,11.5,60800,68735,61076,62687
3,11,7,11.75,60950,68603,61049,62586
3,11,7,12,61100,68471,61022,62484
3,11,7,12.25,60400,67981.5,60516.5,62019
3,11,7,12.5,59700,67492,60011,61553
3,11,7,12.75,60200,67364,60111.5,61472
3,11,7,13,60700,67236,60212,61390
3,11,7,13.25,59450,66619.5,59640.5,60770
3,11,7,13.5,58200,66003,59069,60149
3,11,7,13.75,58000,65513,58771,59716
3,11,7,14,57800,65023,58473,59283
3,11,7,14.25,57550,64708,58205,59094
3,11,7,14.5,57300,64393,57937,58905
3,11,7,14.75,56150,63411.5,57115,57956
3,11,7,15,55000,62430,56293,57007
3,11,7,15.25,54400,61768,55725.5,56601
3,11,7,15.5,53800,61106,55158,56194
3,11,7,15.75,53650,60718,54759.5,55585
3,11,7,16,53500,60330,54361,54975
3,11,7,16.25,53250,60105,54090,54758
3,11,7,16.5,53000,59880,53819,54541
3,11,7,16.75,52600,59666,53555.5,54215
3,11,7,17,52200,59452,53292,53889
3,11,7,17.25,52500,59437.5,53239,53877
3,11,7,17.5,52800,59423,53186,53864
3,11,7,17.75,53500,59912.5,53698,54331
3,11,7,18,54200,60402,54210,54798
3,11,7,18.25,55400,61456.5,55214,55754
3,11,7,18.5,56600,62511,56218,56710
3,11,7,18.75,59850,65111.5,58691,59103
3,11,7,19,63100,67712,61164,61496
3,11,7,19.25,63500,68857,62664,63068
3,11,7,19.5,63900,70002,64164,64640
3,11,7,19.75,63150,69701.5,63714,64392
3,11,7,20,62400,69401,63264,64143
3,11,7,20.25,61200,68259.5,62076,62959
3,11,7,20.5,60000,67118,60888,61774
3,11,7,20.75,59100,66244,59895.5,60767
3,11,7,21,58200,65370,58903,59759
3,11,7,21.25,57300,64534,57932,58910
3,11,7,21.5,56400,63698,56961,58061
3,11,7,21.75,55850,63060,56270,57338
3,11,7,22,55300,62422,55579,56615
3,11,7,22.25,55600,62700,55814.5,56738
3,11,7,22.5,55900,62978,56050,56860
3,11,7,22.75,57500,64264.5,57243,58072
3,11,7,23,59100,65551,58436,59284
3,11,7,23.25,58450,65133.5,58090.5,59050
3,11,7,23.5,57800,64716,57745,58816
3,11,7,23.75,57850,64790,57728,58835
3,11,7,0,57900,64864,57711,58854
3,11,7,0.25,56950,64029,56914.5,58012
3,11,7,0.5,56000,63194,56118,57170
3,11,7,0.75,54900,61961.5,54906.5,55950
3,11,7,1,53800,60729,53695,54729
3,11,7,1.25,54150,61422.5,53542,54541
3,11,7,1.5,54500,62116,53389,54353
3,11,7,1.75,54450,61879,53236.5,54250
3,11,7,2,54400,61642,53084,54146
3,11,7,2.25,53650,61571,52880.5,53969
3,11,7,2.5,52900,61500,52677,53791
3,11,7,2.75,52100,60539.5,51801.5,52934
3,11,7,3,51300,59579,50926,52077
3,11,7,3.25,50900,59081,50408.5,51691
3,11,7,3.5,50500,58583,49891,51304
3,11,7,3.75,50050,58203.5,49448.5,50840
3,11,7,4,49600,57824,49006,50376
3,11,7,4.25,49600,57766.5,49041.5,50353
3,11,7,4.5,49600,57709,49077,50330
3,11,7,4.75,50300,57939,49397.5,50694
3,11,7,5,51000,58169,49718,51058
3,11,7,5.25,51750,59206,50703,52031
3,11,7,5.5,52500,60243,51688,53004
3,11,7,5.75,53600,61320,52685,54065
3,11,7,6,54700,62397,53682,55125
3,11,7,6.25,56500,64079,55528.5,57111
3,11,7,6.5,58300,65761,57375,59096
3,11,7,6.75,59600,67202,58851,60424
3,11,7,7,60900,68643,60327,61751
3,11,7,7.25,61700,69494,61177,62699
3,11,7,7.5,62500,70345,62027,63647
3,11,7,7.75,62950,70885.5,62557.5,64206
3,11,7,8,63400,71426,63088,64765
3,11,7,8.25,63850,71839.5,63495,64988
3,11,7,8.5,64300,72253,63902,65211
3,11,7,8.75,64400,72245.5,64265.5,65123
3,11,7,9,64500,72238,64629,65034
3,11,7,9.25,64300,72159,64604,65007
3,11,7,9.5,64100,72080,64579,64980
3,11,7,9.75,63600,71596.5,64407.5,64672
3,11,7,10,63100,71113,64236,64364
3,11,7,10.25,62550,70689,63989,63965
3,11,7,10.5,62000,70265,63742,63566
3,11,7,10.75,61450,69695.5,63436.5,63257
3,11,7,11,60900,69126,63131,62948
3,11,7,11.25,60550,68813,63062.5,62620
3,11,7,11.5,60200,68500,62994,62292
3,11,7,11.75,60250,68270.5,63041,62237
3,11,7,12,60300,68041,63088,62181
3,11,7,12.25,59650,67440.5,62654,61739
3,11,7,12.5,59000,66840,62220,61296
3,11,7,12.75,59500,66818.5,62154.5,61136
3,11,7,13,60000,66797,62089,60976
3,11,7,13.25,58800,66150.5,61528.5,60383
3,11,7,13.5,57600,65504,60968,59789
3,11,7,13.75,57350,65019.5,60700.5,59367
3,11,7,14,57100,64535,60433,58945
3,11,7,14.25,56950,64177,60046.5,58717
3,11,7,14.5,56800,63819,59660,58489
3,11,7,14.75,55700,62850,58881,57672
3,11,7,15,54600,61881,58102,56854
3,11,7,15.25,54150,61185.5,57624.5,56251
3,11,7,15.5,53700,60490,57147,55648
3,11,7,15.75,53450,60082.5,56748,55320
3,11,7,16,53200,59675,56349,54991
3,11,7,16.25,52900,59346.5,56105.5,54693
3,11,7,16.5,52600,59018,55862,54395
3,11,7,16.75,52300,58842.5,55619.5,54017
3,11,7,17,52000,58667,55377,53639
3,11,7,17.25,52250,58585,55490.5,53597
3,11,7,17.5,52500,58503,55604,53555
3,11,7,17.75,53250,59163.5,56031.5,53937
3,11,7,18,54000,59824,56459,54318
3,11,7,18.25,55000,60783.5,57473,55332
3,11,7,18.5,56000,61743,58487,56345
3,11,7,18.75,58750,64438,60766.5,58570
3,11,7,19,61500,67133,63046,60795
3,11,7,19.25,62350,68389,64466,62427
3,11,7,19.5,63200,69645,65886,64058
3,11,7,19.75,62500,69218.5,65485,63865
3,11,7,20,61800,68792,65084,63671
3,11,7,20.25,60550,67676.5,63899,62439
3,11,7,20.5,59300,66561,62714,61207
3,11,7,20.75,58450,65641,61689.5,60157
3,11,7,21,57600,64721,60665,59106
3,11,7,21.25,56700,63837,59737.5,58304
3,11,7,21.5,55800,62953,58810,57501
3,11,7,21.75,55300,62341,57927,56638
3,11,7,22,54800,61729,57044,55775
3,11,7,22.25,54950,61943.5,57251,55977
3,11,7,22.5,55100,62158,57458,56179
3,11,7,22.75,56750,63469,58564,57418
3,11,7,23,58400,64780,59670,58656
3,11,7,23.25,57800,64380.5,59438,58367
3,11,7,23.5,57200,63981,59206,58078
3,11,7,23.75,57150,64055,59047.5,57998
3,11,7,0,57100,64129,58889,57918
3,11,7,0.25,55950,63309.5,58086,57197
3,11,7,0.5,54800,62490,57283,56475
3,11,7,0.75,53950,61385.5,56025.5,55150
3,11,7,1,53100,60281,54768,53825
3,11,7,1.25,53300,60203,54673.5,53675
3,11,7,1.5,53500,60125,54579,53524
3,11,7,1.75,53450,59928.5,54356,53354
3,11,7,2,53400,59732,54133,53183
3,11,7,2.25,52750,59675,54000.5,53031
3,11,7,2.5,52100,59618,53868,52878
3,11,7,2.75,51350,58778.5,53055.5,52059
3,11,7,3,50600,57939,52243,51239
3,11,7,3.25,50100,57459,51731.5,50653
3,11,7,3.5,49600,56979,51220,50066
3,11,7,3.75,49250,56612.5,50918,49800
3,11,7,4,48900,56246,50616,49533
3,11,7,4.25,49000,56331.5,50547,49539
3,11,7,4.5,49100,56417,50478,49544
3,11,7,4.75,49650,56651.5,50802,49808
3,11,7,5,50200,56886,51126,50071
3,11,7,5.25,50900,57865.5,52094.5,51127
3,11,7,5.5,51600,58845,53063,52182
3,11,7,5.75,52650,59743,54096.5,53097
3,11,7,6,53700,60641,55130,54011
3,11,7,6.25,55400,62528.5,56908.5,55916
3,11,7,6.5,57100,64416,58687,57821
3,11,7,6.75,58600,65700.5,59902,59070
3,11,7,7,60100,66985,61117,60318
3,11,7,7.25,60800,67928.5,62060,61439
3,11,7,7.5,61500,68872,63003,62559
3,11,7,7.75,62050,69470,63574,63118
3,11,7,8,62600,70068,64145,63676
3,11,7,8.25,62800,70405.5,64497.5,63906
3,11,7,8.5,63000,70743,64850,64136
3,11,7,8.75,63150,70830,65059,64139
3,11,7,9,63300,70917,65268,64142
3,11,7,9.25,63100,70764,65268,64135
3,11,7,9.5,62900,70611,65268,64127
3,11,7,9.75,62650,70332,64972.5,63812
3,11,7,10,62400,70053,64677,63497
3,11,7,10.25,61800,69398.5,64230,63113
3,11,7,10.5,61200,68744,63783,62729
3,11,7,10.75,60950,68351,63551.5,62400
3,11,7,11,60700,67958,63320,62071
3,11,7,11.25,60500,67599.5,63003.5,61759
3,11,7,11.5,60300,67241,62687,61446
3,11,7,11.75,60250,67136,62585.5,61326
3,11,7,12,60200,67031,62484,61205
3,11,7,12.25,59700,66410,62018.5,60749
3,11,7,12.5,59200,65789,61553,60293
3,11,7,12.75,59750,65695,61471.5,60227
3,11,7,13,60300,65601,61390,60160
3,11,7,13.25,58750,64735,60769.5,59468
3,11,7,13.5,57200,63869,60149,58775
3,11,7,13.75,56850,63363.5,59716,58170
3,11,7,14,56500,62858,59283,57565
3,11,7,14.25,56200,62459,59094,57300
3,11,7,14.5,55900,62060,58905,57035
3,11,7,14.75,54850,61151.5,57956,56192
3,11,7,15,53800,60243,57007,55348
3,11,7,15.25,53400,59575,56600.5,54767
3,11,7,15.5,53000,58907,56194,54185
3,11,7,15.75,52600,58435,55584.5,53738
3,11,7,16,52200,57963,54975,53291
3,11,7,16.25,51800,57646,54758,52814
3,11,7,16.5,51400,57329,54541,52337
3,11,7,16.75,51100,57089.5,54215,52193
3,11,7,17,50800,56850,53889,52048
3,11,7,17.25,51150,56993,53876.5,52077
3,11,7,17.5,51500,57136,53864,52106
3,11,7,17.75,52150,57675,54331,52556
3,11,7,18,52800,58214,54798,53005
3,11,7,18.25,53900,59191,55754,53880
3,11,7,18.5,55000,60168,56710,54755
3,11,7,18.75,57150,62431,59103,56655
3,11,7,19,59300,64694,61496,58555
3,11,7,19.25,60350,65816,63068,60038
3,11,7,19.5,61400,66938,64640,61521
3,11,7,19.75,60750,66531,64391.5,61304
3,11,7,20,60100,66124,64143,61087
3,11,7,20.25,59000,65093,62958.5,60083
3,11,7,20.5,57900,64062,61774,59078
3,11,7,20.75,57050,63130.5,60766.5,58166
3,11,7,21,56200,62199,59759,57253
3,11,7,21.25,55400,61460,58910,56448
3,11,7,21.5,54600,60721,58061,55642
3,11,7,21.75,54100,60089,57338,55091
3,11,7,22,53600,59457,56615,54539
3,11,7,22.25,53950,59685.5,56737.5,54822
3,11,7,22.5,54300,59914,56860,55104
3,11,7,22.75,55850,61292.5,58072,56489
3,11,7,23,57400,62671,59284,57874
3,11,7,23.25,56650,62287.5,59050,57724
3,11,7,23.5,55900,61904,58816,57573
3,11,7,23.75,56050,61956,58835,57414
3,11,7,0,56200,62008,58854,57254
3,11,7,0.25,55150,61090.5,58012,56215
3,11,7,0.5,54100,60173,57170,55176
3,11,7,0.75,53050,59022,55949.5,53764
3,11,7,1,52000,57871,54729,52352
3,11,7,1.25,52050,57535.5,54541,52082
3,11,7,1.5,52100,57200,54353,51812
3,11,7,1.75,51800,56971.5,54249.5,51489
3,11,7,2,51500,56743,54146,51165
3,11,7,2.25,51050,56526.5,53968.5,50908
3,11,7,2.5,50600,56310,53791,50650
3,11,7,2.75,49600,55351.5,52934,49702
3,11,7,3,48600,54393,52077,48754
3,11,7,3.25,47950,53753,51690.5,48157
3,11,7,3.5,47300,53113,51304,47560
3,11,7,3.75,46700,52620,50840,47003
3,11,7,4,46100,52127,50376,46445
3,11,7,4.25,45700,51867.5,50353,46228
3,11,7,4.5,45300,51608,50330,46010
3,11,7,4.75,45350,51620.5,50694,45818
3,11,7,5,45400,51633,51058,45626
3,11,7,5.25,45850,52021.5,52031,46117
3,11,7,5.5,46300,52410,53004,46607
3,11,7,5.75,46800,52772,54064.5,46907
3,11,7,6,47300,53134,55125,47206
3,11,7,6.25,47850,53945,57110.5,47984
3,11,7,6.5,48400,54756,59096,48762
3,11,7,6.75,48500,55060,60423.5,48838
3,11,7,7,48600,55364,61751,48913
3,11,7,7.25,48750,55650,62699,49181
3,11,7,7.5,48900,55936,63647,49449
3,11,7,7.75,49300,56374.5,64206,50094
3,11,7,8,49700,56813,64765,50738
3,11,7,8.25,50500,57391,64988,51533
3,11,7,8.5,51300,57969,65211,52328
3,11,7,8.75,52050,58393,65122.5,52943
3,11,7,9,52800,58817,65034,53558
3,11,7,9.25,53350,59027.5,65007,54223
3,11,7,9.5,53900,59238,64980,54887
3,11,7,9.75,54100,59043.5,64672,55069
3,11,7,10,54300,58849,64364,55251
3,11,7,10.25,54200,58465.5,63965,55349
3,11,7,10.5,54100,58082,63566,55446
3,11,7,10.75,53900,57596,63257,55295
3,11,7,11,53700,57110,62948,55144
3,11,7,11.25,53600,56809,62620,55165
3,11,7,11.5,53500,56508,62292,55186
3,11,7,11.75,53850,56375,62236.5,55429
3,11,7,12,54200,56242,62181,55672
3,11,7,12.25,54350,56368.5,61738.5,55823
3,11,7,12.5,54500,56495,61296,55974
3,11,7,12.75,55100,56523.5,61136,56262
3,11,7,13,55700,56552,60976,56550
3,11,7,13.25,54450,55454.5,60382.5,55559
3,11,7,13.5,53200,54357,59789,54568
3,11,7,13.75,52550,53578,59367,53793
3,11,7,14,51900,52799,58945,53018
3,11,7,14.25,51750,52225,58717,52708
3,11,7,14.5,51600,51651,58489,52398
3,11,7,14.75,50700,50800,57671.5,51639
3,11,7,15,49800,49949,56854,50879
3,11,7,15.25,49200,49329.5,56251,50357
3,11,7,15.5,48600,48710,55648,49834
3,11,7,15.75,48200,48199,55319.5,49457
3,11,7,16,47800,47688,54991,49079
3,11,7,16.25,47600,47330.5,54693,48842
3,11,7,16.5,47400,46973,54395,48604
3,11,7,16.75,47200,46738.5,54017,48523
3,11,7,17,47000,46504,53639,48442
3,11,7,17.25,47300,46636.5,53597,48581
3,11,7,17.5,47600,46769,53555,48719
3,11,7,17.75,48250,47353,53936.5,49240
3,11,7,18,48900,47937,54318,49760
3,11,7,18.25,50000,49042.5,55331.5,50624
3,11,7,18.5,51100,50148,56345,51487
3,11,7,18.75,53200,52504.5,58570,53264
3,11,7,19,55300,54861,60795,55040
3,11,7,19.25,56400,56358,62426.5,56365
3,11,7,19.5,57500,57855,64058,57689
3,11,7,19.75,57250,57811.5,63864.5,57597
3,11,7,20,57000,57768,63671,57505
3,11,7,20.25,56000,56934,62439,56701
3,11,7,20.5,55000,56100,61207,55897
3,11,7,20.75,54200,55427,60156.5,55137
3,11,7,21,53400,54754,59106,54377
3,11,7,21.25,52700,54164,58303.5,53594
3,11,7,21.5,52000,53574,57501,52811
3,11,7,21.75,51600,53214.5,56638,52458
3,11,7,22,51200,52855,55775,52104
3,11,7,22.25,51900,53372.5,55977,52382
3,11,7,22.5,52600,53890,56179,52660
3,11,7,22.75,53850,55347,57417.5,54241
3,11,7,23,55100,56804,58656,55821
3,11,7,23.25,54800,56650.5,58367,55619
3,11,7,23.5,54500,56497,58078,55417
3,11,7,23.75,54250,56730,57998,55543
3,12,7,0,54000,56963,57918,55668
3,12,7,0.25,53100,56227,57196.5,54882
3,12,7,0.5,52200,55491,56475,54096
3,12,7,0.75,51100,54353,55150,52844
3,12,7,1,50000,53215,53825,51592
3,12,7,1.25,50000,53032.5,53674.5,51312
3,12,7,1.5,50000,52850,53524,51031
3,12,7,1.75,49750,52604.5,53353.5,50729
3,12,7,2,49500,52359,53183,50426
3,12,7,2.25,48750,52177.5,53030.5,50160
3,12,7,2.5,48000,51996,52878,49893
3,12,7,2.75,47100,50967,52058.5,48846
3,12,7,3,46200,49938,51239,47799
3,12,7,3.25,45550,49328.5,50652.5,47153
3,12,7,3.5,44900,48719,50066,46506
3,12,7,3.75,44250,48092.5,49799.5,45931
3,12,7,4,43600,47466,49533,45356
3,12,7,4.25,43250,47194,49538.5,45014
3,12,7,4.5,42900,46922,49544,44672
3,12,7,4.75,42600,46740.5,49807.5,44531
3,12,7,5,42300,46559,50071,44390
3,12,7,5.25,42600,46820.5,51126.5,44536
3,12,7,5.5,42900,47082,52182,44682
3,12,7,5.75,43200,47254.5,53096.5,44879
3,12,7,6,43500,47427,54011,45076
3,12,7,6.25,43750,47897.5,55916,45478
3,12,7,6.5,44000,48368,57821,45879
3,12,7,6.75,43850,48408.5,59069.5,45635
3,12,7,7,43700,48449,60318,45391
3,12,7,7.25,43600,48342,61438.5,45439
3,12,7,7.5,43500,48235,62559,45487
3,12,7,7.75,43750,48561,63117.5,45864
3,12,7,8,44000,48887,63676,46241
3,12,7,8.25,44600,49297,63906,46838
3,12,7,8.5,45200,49707,64136,47435
3,12,7,8.75,45800,50098.5,64139,47976
3,12,7,9,46400,50490,64142,48516
3,12,7,9.25,46850,50773.5,64134.5,48963
3,12,7,9.5,47300,51057,64127,49409
3,12,7,9.75,47500,51087.5,63812,49677
3,12,7,10,47700,51118,63497,49944
3,12,7,10.25,47750,51049.5,63113,50066
3,12,7,10.5,47800,50981,62729,50188
3,12,7,10.75,47900,50828.5,62400,50167
3,12,7,11,48000,50676,62071,50145
3,12,7,11.25,48000,50688.5,61758.5,50244
3,12,7,11.5,48000,50701,61446,50343
3,12,7,11.75,48350,50729,61325.5,50467
3,12,7,12,48700,50757,61205,50590
3,12,7,12.25,48750,51001.5,60749,50864
3,12,7,12.5,48800,51246,60293,51138
3,12,7,12.75,49350,51307,60226.5,51178
3,12,7,13,49900,51368,60160,51218
3,12,7,13.25,48150,50194,59467.5,50077
3,12,7,13.5,46400,49020,58775,48936
3,12,7,13.75,45600,47995,58170,47928
3,12,7,14,44800,46970,57565,46919
3,12,7,14.25,44350,46483,57300,46457
3,12,7,14.5,43900,45996,57035,45995
3,12,7,14.75,42900,45147,56191.5,45085
3,12,7,15,41900,44298,55348,44174
3,12,7,15.25,41450,43756.5,54766.5,43502
3,12,7,15.5,41000,43215,54185,42829
3,12,7,15.75,40600,42724,53738,42444
3,12,7,16,40200,42233,53291,42058
3,12,7,16.25,40000,41890.5,52814,41751
3,12,7,16.5,39800,41548,52337,41444
3,12,7,16.75,39500,41411.5,52192.5,41238
3,12,7,17,39200,41275,52048,41031
3,12,7,17.25,39550,41508.5,52077,41288
3,12,7,17.5,39900,41742,52106,41545
3,12,7,17.75,40750,42446,52555.5,42087
3,12,7,18,41600,43150,53005,42629
3,12,7,18.25,43000,44478,53880,43788
3,12,7,18.5,44400,45806,54755,44946
3,12,7,18.75,46900,48217.5,56655,46919
3,12,7,19,49400,50629,58555,48892
3,12,7,19.25,51150,52708.5,60038,51157
3,12,7,19.5,52900,54788,61521,53422
3,12,7,19.75,52950,54994,61304,53950
3,12,7,20,53000,55200,61087,54478
3,12,7,20.25,52450,54685.5,60082.5,53919
3,12,7,20.5,51900,54171,59078,53359
3,12,7,20.75,51350,53791.5,58165.5,52875
3,12,7,21,50800,53412,57253,52391
3,12,7,21.25,50100,52758.5,56447.5,51795
3,12,7,21.5,49400,52105,55642,51198
3,12,7,21.75,48800,51654,55090.5,50576
3,12,7,22,48200,51203,54539,49954
3,12,7,22.25,48950,51573,54821.5,50233
3,12,7,22.5,49700,51943,55104,50511
3,12,7,22.75,51000,53402.5,56489,51869
3,12,7,23,52300,54862,57874,53226
3,12,7,23.25,51850,54618,57723.5,52906
3,12,7,23.5,51400,54374,57573,52585
3,12,7,23.75,51500,54478,57413.5,52744
3,12,7,0,51600,54582,57254,52903
3,12,7,0.25,50750,53858,56215,52296
3,12,7,0.5,49900,53134,55176,51689
3,12,7,0.75,49000,52083.5,53764,50533
3,12,7,1,48100,51033,52352,49376
3,12,7,1.25,48500,50966.5,52082,49344
3,12,7,1.5,48900,50900,51812,49311
3,12,7,1.75,48700,50809.5,51488.5,49136
3,12,7,2,48500,50719,51165,48961
